Facility Name	Facility ID	facility_id_clean	State	facility_name_clean	Measure Name	Condition_Short	Number of Discharges	Footnote	Excess Readmission Ratio	Predicted Readmission Rate	Expected Readmission Rate	Number of Readmissions	Start Date	End Date	suppressed_flag	performance_tier	City/Town	Hospital Type	Hospital Ownership	Emergency Services	Hospital Overall Rating	rating_available	Count of Facility Safety Measures
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-AMI-HRRP	Heart Attack	295		1.1901	17.2513	14.4954	60	7/1/2021	6/30/2024	None	High Risk	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.3796	10.358	7.5079		7/1/2021	6/30/2024	Partial	High Risk	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
UNIVERSITY OF ALABAMA HOSPITAL	10033	010033	AL	UNIVERSITY OF ALABAMA HOSPITAL	READM-30-HF-HRRP	Heart Failure	638		0.9861	19.7513	20.0293	125	7/1/2021	6/30/2024	None	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Government - State	Yes	3	Y	8
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-PN-HRRP	Pneumonia		1					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
COMMUNITY HOSPITAL INC	10034	010034	AL	COMMUNITY HOSPITAL INC	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	TALLASSEE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.8913	4.1609	4.6683		7/1/2021	6/30/2024	Partial	Top Performer	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	352		0.9659	17.458	18.0752	59	7/1/2021	6/30/2024	None	At or Below Average	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.0488	12.9285	12.3267		7/1/2021	6/30/2024	Partial	Elevated	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	441		0.9922	14.1743	14.2851	62	7/1/2021	6/30/2024	None	At or Below Average	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
CULLMAN REGIONAL MEDICAL CENTER	10035	010035	AL	CULLMAN REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD	137		1.0725	17.5077	16.3246	29	7/1/2021	6/30/2024	None	Elevated	CULLMAN	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	7
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-PN-HRRP	Pneumonia	138		0.9462	14.2068	15.0146	16	7/1/2021	6/30/2024	None	At or Below Average	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.1547	6.3173	5.4708		7/1/2021	6/30/2024	Partial	High Risk	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-HF-HRRP	Heart Failure	133		1.0426	21.7269	20.8389	32	7/1/2021	6/30/2024	None	Elevated	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
ANDALUSIA HEALTH	10036	010036	AL	ANDALUSIA HEALTH	READM-30-COPD-HRRP	COPD			0.9647	20.2024	20.9412		7/1/2021	6/30/2024	Partial	At or Below Average	ANDALUSIA	Acute Care Hospitals	Proprietary	Yes	2	Y	3
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)	273		0.8637	8.6865	10.0572	20	7/1/2021	6/30/2024	None	Top Performer	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0436	6.9377	6.6479		7/1/2021	6/30/2024	Partial	Elevated	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-AMI-HRRP	Heart Attack	567		0.8965	10.6508	11.8801	55	7/1/2021	6/30/2024	None	Top Performer	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-COPD-HRRP	COPD	394		0.9689	16.8266	17.3667	64	7/1/2021	6/30/2024	None	At or Below Average	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-PN-HRRP	Pneumonia	1334		0.9224	14.0411	15.2222	182	7/1/2021	6/30/2024	None	At or Below Average	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
HUNTSVILLE HOSPITAL	10039	010039	AL	HUNTSVILLE HOSPITAL	READM-30-HF-HRRP	Heart Failure	1218		0.997	19.8047	19.8653	241	7/1/2021	6/30/2024	None	At or Below Average	HUNTSVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	2	Y	8
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	248		1.0159	16.9093	16.6453	43	7/1/2021	6/30/2024	None	Elevated	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			0.9772	12.5369	12.8299		7/1/2021	6/30/2024	Partial	At or Below Average	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	229		0.9563	21.0997	22.0631	45	7/1/2021	6/30/2024	None	At or Below Average	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)	47		1.1728	14.2767	12.1729	11	7/1/2021	6/30/2024	None	High Risk	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD	89		0.9967	19.3825	19.4465	17	7/1/2021	6/30/2024	None	At or Below Average	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
GADSDEN REGIONAL MEDICAL CENTER	10040	010040	AL	GADSDEN REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.1146	5.9928	5.3767		7/1/2021	6/30/2024	Partial	High Risk	GADSDEN	Acute Care Hospitals	Proprietary	Yes	1	Y	7
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure			0.945	17.0702	18.0636		7/1/2021	6/30/2024	Partial	At or Below Average	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			1.0028	14.443	14.4034		7/1/2021	6/30/2024	Partial	Elevated	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
MARION REGIONAL MEDICAL CENTER	10044	010044	AL	MARION REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	HAMILTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure			1.0009	16.5419	16.5277		7/1/2021	6/30/2024	Partial	Elevated	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-COPD-HRRP	COPD			1.0117	16.1652	15.9787		7/1/2021	6/30/2024	Partial	Elevated	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
FAYETTE MEDICAL CENTER	10045	010045	AL	FAYETTE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			0.9973	14.3354	14.3738		7/1/2021	6/30/2024	Partial	At or Below Average	FAYETTE	Acute Care Hospitals	Voluntary non-profit - Other	Yes	2	Y	2
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	275		1.106	23.0676	20.8569	71	7/1/2021	6/30/2024	None	High Risk	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		1					7/1/2021	6/30/2024	Full	Suppressed	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0344	5.7642	5.5724		7/1/2021	6/30/2024	Partial	Elevated	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.0131	14.1243	13.9419		7/1/2021	6/30/2024	Partial	Elevated	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	322		1.1181	17.8297	15.9464	65	7/1/2021	6/30/2024	None	High Risk	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
RIVERVIEW REGIONAL MEDICAL CENTER	10046	010046	AL	RIVERVIEW REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD	99		1.0628	18.6955	17.591	23	7/1/2021	6/30/2024	None	Elevated	GADSDEN	Acute Care Hospitals	Proprietary	Yes	2	Y	5
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.8186	3.6231	4.4262		7/1/2021	6/30/2024	Partial	Top Performer	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-HF-HRRP	Heart Failure	105		0.9516	16.6277	17.474	14	7/1/2021	6/30/2024	None	At or Below Average	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-PN-HRRP	Pneumonia	146		0.9999	13.7023	13.7034	20	7/1/2021	6/30/2024	None	At or Below Average	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
MEDICAL CENTER ENTERPRISE	10049	010049	AL	MEDICAL CENTER ENTERPRISE	READM-30-COPD-HRRP	COPD	58		1.0197	16.5552	16.2357	11	7/1/2021	6/30/2024	None	Elevated	ENTERPRISE	Acute Care Hospitals	Proprietary	Yes	3	Y	4
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-COPD-HRRP	COPD		5					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-PN-HRRP	Pneumonia	0	7					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
GREENE COUNTY HOSPITAL	10051	010051	AL	GREENE COUNTY HOSPITAL	READM-30-HF-HRRP	Heart Failure	0	7					7/1/2021	6/30/2024	Full	Suppressed	EUTAW	Acute Care Hospitals	Voluntary non-profit - Other	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-PN-HRRP	Pneumonia			1.0169	15.3222	15.0674		7/1/2021	6/30/2024	Partial	Elevated	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
LAKE MARTIN COMMUNITY HOSPITAL	10052	010052	AL	LAKE MARTIN COMMUNITY HOSPITAL	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	DADEVILLE	Acute Care Hospitals	Proprietary	Yes	0	N	0
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-PN-HRRP	Pneumonia	302		1.0375	15.4196	14.8628	49	7/1/2021	6/30/2024	None	Elevated	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)	106		1.1266	12.1697	10.802	16	7/1/2021	6/30/2024	None	High Risk	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement	182		1.3851	6.2042	4.4792	15	7/1/2021	6/30/2024	None	High Risk	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-COPD-HRRP	COPD	121		0.9429	17.7033	18.776	17	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-AMI-HRRP	Heart Attack	264		1.083	12.511	11.5523	37	7/1/2021	6/30/2024	None	Elevated	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
FLOWERS HOSPITAL	10055	010055	AL	FLOWERS HOSPITAL	READM-30-HF-HRRP	Heart Failure	322		0.966	18.472	19.1221	57	7/1/2021	6/30/2024	None	At or Below Average	DOTHAN	Acute Care Hospitals	Proprietary	Yes	2	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-AMI-HRRP	Heart Attack	122	29	1.0865	13.7718	12.6757	21	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-PN-HRRP	Pneumonia	393	29	1.0772	16.2944	15.1266	69	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-CABG-HRRP	Heart Bypass (CABG)	75	29	1.0823	11.8986	10.994	11	7/1/2021	6/30/2024	None	Elevated	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		29	1.1136	6.4814	5.82		7/1/2021	6/30/2024	Partial	High Risk	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-COPD-HRRP	COPD		29	0.9927	16.7254	16.8485		7/1/2021	6/30/2024	Partial	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
ST VINCENT'S BIRMINGHAM	10056	010056	AL	ST VINCENT'S BIRMINGHAM	READM-30-HF-HRRP	Heart Failure	360	29	0.9837	18.9407	19.2551	67	7/1/2021	6/30/2024	None	At or Below Average	BIRMINGHAM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	8
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			0.936	13.3177	14.2282		7/1/2021	6/30/2024	Partial	At or Below Average	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
BIBB MEDICAL CENTER	10058	010058	AL	BIBB MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CENTREVILLE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	1
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			1.0061	16.4814	16.3816		7/1/2021	6/30/2024	Partial	Elevated	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
LAWRENCE MEDICAL CENTER	10059	010059	AL	LAWRENCE MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	MOULTON	Acute Care Hospitals	Government - Hospital District or Authority	Yes	0	N	0
HIGHLANDS MEDICAL CENTER	10061	010061	AL	HIGHLANDS MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	124		0.9641	14.0105	14.5315	15	7/1/2021	6/30/2024	None	At or Below Average	SCOTTSBORO	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	3
HIGHLANDS MEDICAL CENTER	10061	010061	AL	HIGHLANDS MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	SCOTTSBORO	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	3
HIGHLANDS MEDICAL CENTER	10061	010061	AL	HIGHLANDS MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure			0.9478	16.5381	17.4489		7/1/2021	6/30/2024	Partial	At or Below Average	SCOTTSBORO	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	3
